fecha,nombre,tipo
2018-01-01,Año Nuevo,nacional
2018-01-06,Día de Reyes / Epifanía del Señor,nacional
2018-03-30,Viernes Santo,nacional
2018-04-02,Lunes de Pascua,autonomico
2018-05-01,Fiesta del trabajo,nacional
2018-06-24,Sant Joan,autonomico
2018-08-15,Asunción,nacional
2018-09-11,Diada Nacional de Catalunya,autonomico
2018-10-12,Fiesta Nacional de España,nacional
2018-11-01,Día de todos los Santos,nacional
2018-12-06,Día de la Constitución,nacional
2018-12-08,Inmaculada Concepción,nacional
2018-12-25,Navidad,nacional
2018-12-26,Feast of Saint Stephen,autonomico
2019-01-01,Año Nuevo,nacional
2019-01-06,Día de Reyes / Epifanía del Señor,nacional
2019-04-19,Viernes Santo,nacional
2019-04-22,Lunes de Pascua,autonomico
2019-05-01,Fiesta del trabajo,nacional
2019-06-24,Sant Joan,autonomico
2019-08-15,Asunción,nacional
2019-09-11,Diada Nacional de Catalunya,autonomico
2019-10-12,Fiesta Nacional de España,nacional
2019-11-01,Día de todos los Santos,nacional
2019-12-06,Día de la Constitución,nacional
2019-12-08,Inmaculada Concepción,nacional
2019-12-25,Navidad,nacional
2019-12-26,Feast of Saint Stephen,autonomico
2020-01-01,Año Nuevo,nacional
2020-01-06,Día de Reyes / Epifanía del Señor,nacional
2020-04-10,Viernes Santo,nacional
2020-04-13,Lunes de Pascua,autonomico
2020-05-01,Fiesta del trabajo,nacional
2020-06-24,Sant Joan,autonomico
2020-08-15,Asunción,nacional
2020-09-11,Diada Nacional de Catalunya,autonomico
2020-10-12,Fiesta Nacional de España,nacional
2020-11-01,Día de todos los Santos,nacional
2020-12-06,Día de la Constitución,nacional
2020-12-08,Inmaculada Concepción,nacional
2020-12-25,Navidad,nacional
2020-12-26,Feast of Saint Stephen,autonomico
2021-01-01,Año Nuevo,nacional
2021-01-06,Día de Reyes / Epifanía del Señor,nacional
2021-04-02,Viernes Santo,nacional
2021-04-05,Lunes de Pascua,autonomico
2021-05-01,Fiesta del trabajo,nacional
2021-06-24,Sant Joan,autonomico
2021-08-16,Asunción,nacional
2021-09-11,Diada Nacional de Catalunya,autonomico
2021-10-12,Fiesta Nacional de España,nacional
2021-11-01,Día de todos los Santos,nacional
2021-12-06,Día de la Constitución,nacional
2021-12-08,Inmaculada Concepción,nacional
2021-12-25,Navidad,nacional
2021-12-26,Feast of Saint Stephen,autonomico
2022-01-01,Año Nuevo,nacional
2022-01-06,Día de Reyes / Epifanía del Señor,nacional
2022-04-15,Viernes Santo,nacional
2022-04-18,Lunes de Pascua,autonomico
2022-05-01,Fiesta del trabajo,nacional
2022-06-06,Lunes de Pascua Granada,autonomico
2022-06-24,Sant Joan,autonomico
2022-08-15,Asunción,nacional
2022-09-11,Diada Nacional de Catalunya,autonomico
2022-10-12,Fiesta Nacional de España,nacional
2022-11-01,Día de todos los Santos,nacional
2022-12-06,Día de la Constitución,nacional
2022-12-08,Inmaculada Concepción,nacional
2022-12-26,Feast of Saint Stephen,autonomico
2023-01-01,Año Nuevo,nacional
2023-01-06,Día de Reyes / Epifanía del Señor,nacional
2023-04-07,Viernes Santo,nacional
2023-04-10,Lunes de Pascua,autonomico
2023-05-01,Fiesta del trabajo,nacional
2023-06-24,Sant Joan,autonomico
2023-08-15,Asunción,nacional
2023-09-11,Diada Nacional de Catalunya,autonomico
2023-10-12,Fiesta Nacional de España,nacional
2023-11-01,Día de todos los Santos,nacional
2023-12-06,Día de la Constitución,nacional
2023-12-08,Inmaculada Concepción,nacional
2023-12-25,Navidad,nacional
2023-12-26,Feast of Saint Stephen,autonomico
2024-01-01,Año Nuevo,nacional
2024-01-06,Día de Reyes / Epifanía del Señor,nacional
2024-03-29,Viernes Santo,nacional
2024-04-01,Lunes de Pascua,autonomico
2024-05-01,Fiesta del trabajo,nacional
2024-06-24,Sant Joan,autonomico
2024-08-15,Asunción,nacional
2024-09-11,Diada Nacional de Catalunya,autonomico
2024-10-12,Fiesta Nacional de España,nacional
2024-11-01,Día de todos los Santos,nacional
2024-12-06,Día de la Constitución,nacional
2024-12-08,Inmaculada Concepción,nacional
2024-12-25,Navidad,nacional
2024-12-26,Feast of Saint Stephen,autonomico
2025-01-01,Año Nuevo,nacional
2025-01-06,Día de Reyes / Epifanía del Señor,nacional
2025-04-18,Viernes Santo,nacional
2025-04-21,Lunes de Pascua,autonomico
2025-05-01,Fiesta del trabajo,nacional
2025-06-24,Sant Joan,autonomico
2025-08-15,Asunción,nacional
2025-09-11,Diada Nacional de Catalunya,autonomico
2025-10-12,Fiesta Nacional de España,nacional
2025-11-01,Día de todos los Santos,nacional
2025-12-06,Día de la Constitución,nacional
2025-12-08,Inmaculada Concepción,nacional
2025-12-25,Navidad,nacional
2025-12-26,Feast of Saint Stephen,autonomico
2026-01-01,Año Nuevo,nacional
2026-01-06,Día de Reyes / Epifanía del Señor,nacional
2026-04-03,Viernes Santo,nacional
2026-04-06,Lunes de Pascua,autonomico
2026-05-01,Fiesta del trabajo,nacional
2026-06-24,Sant Joan,autonomico
2026-08-15,Asunción,nacional
2026-09-11,Diada Nacional de Catalunya,autonomico
2026-10-12,Fiesta Nacional de España,nacional
2026-11-01,Día de todos los Santos,nacional
2026-12-06,Día de la Constitución,nacional
2026-12-08,Inmaculada Concepción,nacional
2026-12-25,Navidad,nacional
2026-12-26,Feast of Saint Stephen,autonomico
2027-01-01,Año Nuevo,nacional
2027-01-06,Día de Reyes / Epifanía del Señor,nacional
2027-03-26,Viernes Santo,nacional
2027-03-29,Lunes de Pascua,autonomico
2027-05-01,Fiesta del trabajo,nacional
2027-06-24,Sant Joan,autonomico
2027-08-16,Asunción,nacional
2027-09-11,Diada Nacional de Catalunya,autonomico
2027-10-12,Fiesta Nacional de España,nacional
2027-11-01,Día de todos los Santos,nacional
2027-12-06,Día de la Constitución,nacional
2027-12-08,Inmaculada Concepción,nacional
2027-12-25,Navidad,nacional
2027-12-26,Feast of Saint Stephen,autonomico
